Indicator_Num,Indicator,Symbol,Timeframe,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Parameter 7,Parameter 8,Parameter 9,Parameter 10,TP_Pips,SL_Pips,Spread_Pips,Slippage_Pips,Entry_period,Total_Return,Max_Drawdown,Daily_Drawdown,Win_Rate_%,Total_Trades,Winning_Trades,Losing_Trades,Avg_Win,Avg_Loss,Highest_Win,Highest_Loss,Gross_Profit,Commission,Net_Profit,Profit_Factor,Sharpe_Ratio
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,40,2.000000,0.500000,NA,0.003000,0.050600,0.000000,43.810000,299,131,168,0.410000,-0.320000,0.800000,-0.720000,54.220000,0.900000,0.300000,1.023000,0.134000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,50,2.000000,0.500000,NA,-0.013000,0.061000,0.000000,47.410000,270,128,142,0.420000,-0.380000,0.800000,-0.790000,53.170000,0.810000,-1.300000,0.991000,-0.052000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,2.000000,0.500000,NA,-0.002600,0.051200,0.000000,21.500000,479,103,376,0.500000,-0.130000,0.800000,-0.790000,51.170000,1.440000,-0.260000,1.023000,0.143000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,15,2.000000,0.500000,NA,-0.005800,0.057000,0.000000,25.060000,423,106,317,0.500000,-0.160000,0.800000,-0.790000,52.950000,1.270000,-0.580000,1.013000,0.082000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,20,2.000000,0.500000,NA,-0.020000,0.063100,0.000000,28.190000,376,106,270,0.500000,-0.200000,0.800000,-0.790000,53.190000,1.130000,-2.000000,0.984000,-0.099000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,25,2.000000,0.500000,NA,-0.029400,0.066300,0.000000,30.840000,347,107,240,0.500000,-0.230000,0.800000,-0.790000,53.580000,1.040000,-2.940000,0.966000,-0.212000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,30,2.000000,0.500000,NA,-0.023100,0.065700,0.000000,33.540000,325,109,216,0.500000,-0.260000,0.800000,-0.790000,54.370000,0.970000,-2.310000,0.976000,-0.146000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,40,2.000000,0.500000,NA,-0.006800,0.054900,0.000000,38.870000,283,110,173,0.500000,-0.310000,0.800000,-0.720000,54.560000,0.850000,-0.680000,1.003000,0.019000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,50,2.000000,0.500000,NA,-0.017500,0.063500,0.000000,42.750000,255,109,146,0.490000,-0.380000,0.800000,-0.790000,53.910000,0.770000,-1.750000,0.982000,-0.101000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,60,2.000000,0.500000,NA,-0.007700,0.058600,0.000000,46.930000,228,107,121,0.500000,-0.440000,0.770000,-0.820000,53.000000,0.680000,-0.770000,0.998000,-0.008000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10,2.000000,0.500000,NA,0.019800,0.055400,0.000000,18.040000,449,81,368,0.650000,-0.130000,1.000000,-0.790000,52.840000,1.350000,1.980000,1.067000,0.371000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,2.000000,0.500000,NA,0.008500,0.061300,0.000000,21.010000,395,83,312,0.660000,-0.170000,1.090000,-0.790000,54.440000,1.190000,0.850000,1.039000,0.222000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,20,2.000000,0.500000,NA,-0.020500,0.065900,0.000000,23.360000,351,82,269,0.650000,-0.200000,1.090000,-0.790000,53.650000,1.050000,-2.050000,0.982000,-0.105000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,25,2.000000,0.500000,NA,-0.026600,0.060400,0.000000,25.710000,319,82,237,0.650000,-0.230000,1.090000,-0.790000,53.620000,0.960000,-2.660000,0.969000,-0.175000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,30,2.000000,0.500000,NA,-0.030300,0.060400,0.000000,27.520000,298,82,216,0.650000,-0.260000,1.090000,-0.790000,53.590000,0.890000,-3.030000,0.962000,-0.216000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,40,2.000000,0.500000,NA,-0.022000,0.053500,0.000000,31.780000,258,82,176,0.660000,-0.310000,1.090000,-0.720000,53.840000,0.770000,-2.200000,0.974000,-0.139000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,2.000000,0.500000,NA,-0.024400,0.062300,0.000000,35.650000,230,82,148,0.650000,-0.370000,1.020000,-0.790000,53.690000,0.690000,-2.440000,0.968000,-0.167000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,60,2.000000,0.500000,NA,-0.012800,0.064100,0.000000,39.900000,203,81,122,0.660000,-0.440000,1.020000,-0.820000,53.300000,0.610000,-1.280000,0.987000,-0.063000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,75,2.000000,0.500000,NA,-0.024300,0.060000,0.000000,44.380000,178,79,99,0.660000,-0.540000,1.020000,-1.180000,52.060000,0.530000,-2.430000,0.965000,-0.170000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,10,2.000000,0.500000,NA,0.018900,0.062700,0.000000,15.270000,419,64,355,0.790000,-0.130000,1.050000,-0.790000,50.820000,1.260000,1.890000,1.066000,0.333000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,15,2.000000,0.500000,NA,0.003000,0.068600,0.000000,17.710000,367,65,302,0.800000,-0.170000,1.090000,-0.790000,51.910000,1.100000,0.300000,1.028000,0.145000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,20,2.000000,0.500000,NA,-0.022300,0.073500,0.000000,19.750000,324,64,260,0.800000,-0.200000,1.090000,-0.790000,51.310000,0.970000,-2.230000,0.976000,-0.127000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,25,2.000000,0.500000,NA,-0.027400,0.065500,0.000000,21.840000,293,64,229,0.800000,-0.230000,1.090000,-0.790000,51.310000,0.880000,-2.740000,0.965000,-0.183000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,30,2.000000,0.500000,NA,-0.025500,0.068500,0.000000,23.720000,274,65,209,0.800000,-0.260000,1.090000,-0.790000,52.230000,0.820000,-2.550000,0.968000,-0.168000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,40,2.000000,0.500000,NA,0.002400,0.060900,0.000000,28.390000,236,67,169,0.800000,-0.310000,1.090000,-0.720000,53.620000,0.710000,0.240000,1.018000,0.090000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,50,2.000000,0.500000,NA,0.008600,0.070300,0.000000,32.690000,208,68,140,0.790000,-0.380000,1.050000,-0.790000,54.010000,0.620000,0.860000,1.028000,0.138000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,60,2.000000,0.500000,NA,0.007500,0.073700,0.000000,36.410000,184,67,117,0.790000,-0.440000,1.050000,-0.820000,53.100000,0.550000,0.750000,1.025000,0.118000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,75,2.000000,0.500000,NA,0.006400,0.071300,0.000000,41.140000,158,65,93,0.790000,-0.540000,1.020000,-1.180000,51.430000,0.470000,0.640000,1.022000,0.098000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,100,2.000000,0.500000,NA,0.029800,0.063700,0.000000,48.150000,135,65,70,0.790000,-0.680000,1.020000,-1.180000,51.300000,0.410000,2.980000,1.071000,0.289000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,10,2.000000,0.500000,NA,-0.026000,0.073700,0.000000,12.020000,391,47,344,0.930000,-0.130000,1.030000,-0.570000,43.720000,1.170000,-2.600000,0.968000,-0.144000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,15,2.000000,0.500000,NA,-0.043000,0.079800,0.000000,13.910000,345,48,297,0.940000,-0.160000,1.090000,-0.570000,45.020000,1.030000,-4.300000,0.932000,-0.322000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,20,2.000000,0.500000,NA,-0.057800,0.086300,0.000000,16.120000,304,49,255,0.940000,-0.200000,1.090000,-0.600000,45.840000,0.910000,-5.780000,0.904000,-0.471000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,25,2.000000,0.500000,NA,-0.066000,0.088400,0.000000,17.880000,274,49,225,0.940000,-0.230000,1.090000,-0.600000,45.830000,0.820000,-6.600000,0.888000,-0.546000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,30,2.000000,0.500000,NA,-0.071900,0.092000,0.000000,19.440000,252,49,203,0.940000,-0.260000,1.090000,-0.600000,45.910000,0.760000,-7.190000,0.877000,-0.594000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,40,2.000000,0.500000,NA,-0.052000,0.076900,0.000000,23.560000,208,49,159,0.940000,-0.320000,1.380000,-0.780000,46.210000,0.620000,-5.200000,0.910000,-0.410000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,2.000000,0.500000,NA,-0.043100,0.085300,0.000000,27.170000,184,50,134,0.940000,-0.380000,1.380000,-0.790000,47.170000,0.550000,-4.310000,0.926000,-0.330000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,60,2.000000,0.500000,NA,-0.040000,0.083000,0.000000,30.380000,158,48,110,0.950000,-0.450000,1.380000,-0.890000,45.630000,0.470000,-4.000000,0.928000,-0.304000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,75,2.000000,0.500000,NA,-0.055600,0.080900,0.000000,33.580000,137,46,91,0.950000,-0.540000,1.340000,-1.180000,43.750000,0.410000,-5.560000,0.895000,-0.433000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,100,2.000000,0.500000,NA,-0.031500,0.080500,0.000000,40.350000,114,46,68,0.950000,-0.680000,1.340000,-1.180000,43.650000,0.340000,-3.150000,0.939000,-0.231000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,125,2.000000,0.500000,NA,-0.030600,0.079700,0.000000,45.360000,97,44,53,0.940000,-0.840000,1.340000,-1.180000,41.490000,0.290000,-3.060000,0.937000,-0.222000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,10,2.000000,0.500000,NA,0.018700,0.071700,0.000000,11.240000,338,38,300,1.110000,-0.130000,1.480000,-0.570000,42.340000,1.010000,1.870000,1.073000,0.275000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,15,2.000000,0.500000,NA,-0.000700,0.079700,0.000000,12.960000,301,39,262,1.110000,-0.160000,1.480000,-0.570000,43.140000,0.900000,-0.070000,1.020000,0.078000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,20,2.000000,0.500000,NA,-0.011500,0.083700,0.000000,15.040000,266,40,226,1.100000,-0.200000,1.480000,-0.600000,44.090000,0.800000,-1.150000,0.992000,-0.032000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,25,2.000000,0.500000,NA,-0.026000,0.076500,0.000000,16.600000,241,40,201,1.100000,-0.230000,1.480000,-0.700000,44.070000,0.720000,-2.600000,0.959000,-0.169000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,30,2.000000,0.500000,NA,-0.037700,0.081000,0.000000,18.100000,221,40,181,1.090000,-0.260000,1.480000,-0.700000,43.770000,0.660000,-3.770000,0.934000,-0.276000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,40,2.000000,0.500000,NA,-0.020900,0.075700,0.000000,21.740000,184,40,144,1.100000,-0.320000,1.480000,-0.780000,44.000000,0.550000,-2.090000,0.966000,-0.134000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,50,2.000000,0.500000,NA,-0.039300,0.085300,0.000000,24.240000,165,40,125,1.090000,-0.380000,1.380000,-0.790000,43.580000,0.490000,-3.930000,0.927000,-0.296000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,60,2.000000,0.500000,NA,-0.022800,0.083000,0.000000,28.170000,142,40,102,1.080000,-0.440000,1.380000,-0.890000,43.370000,0.430000,-2.280000,0.959000,-0.157000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,75,2.000000,0.500000,NA,-0.073800,0.102600,0.000000,29.510000,122,36,86,1.090000,-0.540000,1.340000,-1.180000,39.390000,0.370000,-7.380000,0.849000,-0.578000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,100,2.000000,0.500000,NA,-0.035300,0.080500,0.000000,36.890000,103,38,65,1.090000,-0.690000,1.340000,-1.180000,41.420000,0.310000,-3.530000,0.928000,-0.262000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,125,2.000000,0.500000,NA,-0.045500,0.079700,0.000000,40.700000,86,35,51,1.090000,-0.830000,1.340000,-1.180000,38.160000,0.260000,-4.550000,0.899000,-0.339000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,150,2.000000,0.500000,NA,-0.067500,0.094000,0.000000,43.420000,76,33,43,1.100000,-1.000000,1.400000,-1.330000,36.340000,0.230000,-6.750000,0.848000,-0.504000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,10,2.000000,0.500000,NA,-0.000400,0.064400,0.000000,9.690000,320,31,289,1.250000,-0.130000,1.520000,-0.570000,38.900000,0.960000,-0.040000,1.024000,0.085000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,15,2.000000,0.500000,NA,-0.026500,0.078300,0.000000,10.990000,282,31,251,1.250000,-0.160000,1.520000,-0.570000,38.840000,0.850000,-2.650000,0.956000,-0.163000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,20,2.000000,0.500000,NA,-0.038400,0.076100,0.000000,12.860000,241,31,210,1.250000,-0.200000,1.520000,-0.600000,38.710000,0.720000,-3.840000,0.925000,-0.278000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,25,2.000000,0.500000,NA,-0.048800,0.075900,0.000000,14.160000,219,31,188,1.250000,-0.230000,1.520000,-0.700000,38.730000,0.660000,-4.880000,0.902000,-0.370000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,30,2.000000,0.500000,NA,-0.056900,0.075000,0.000000,15.500000,200,31,169,1.240000,-0.260000,1.520000,-0.700000,38.590000,0.600000,-5.690000,0.883000,-0.443000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,40,2.000000,0.500000,NA,-0.024900,0.064800,0.000000,19.390000,165,32,133,1.250000,-0.320000,1.520000,-0.780000,40.120000,0.490000,-2.490000,0.953000,-0.169000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,50,2.000000,0.500000,NA,-0.035300,0.073000,0.000000,21.850000,151,33,118,1.260000,-0.380000,1.530000,-0.790000,41.550000,0.450000,-3.530000,0.931000,-0.259000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,60,2.000000,0.500000,NA,-0.037800,0.077400,0.000000,24.810000,129,32,97,1.260000,-0.450000,1.530000,-0.890000,40.410000,0.390000,-3.780000,0.923000,-0.280000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,75,2.000000,0.500000,NA,-0.067500,0.095700,0.000000,26.790000,112,30,82,1.260000,-0.540000,1.530000,-1.180000,37.900000,0.340000,-6.750000,0.855000,-0.518000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,100,2.000000,0.500000,NA,-0.049400,0.085600,0.000000,32.610000,92,30,62,1.260000,-0.680000,1.530000,-1.180000,37.730000,0.280000,-4.940000,0.890000,-0.370000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,125,2.000000,0.500000,NA,-0.028700,0.078600,0.000000,38.160000,76,29,47,1.250000,-0.830000,1.530000,-1.180000,36.310000,0.230000,-2.870000,0.932000,-0.206000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,150,2.000000,0.500000,NA,-0.052500,0.084900,0.000000,41.180000,68,28,40,1.240000,-1.000000,1.520000,-1.330000,34.810000,0.200000,-5.250000,0.873000,-0.388000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,10,2.000000,0.500000,NA,-0.049200,0.074500,0.000000,6.960000,273,19,254,1.520000,-0.130000,1.690000,-0.570000,28.910000,0.820000,-4.920000,0.876000,-0.360000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,15,2.000000,0.500000,NA,-0.071200,0.097600,0.000000,7.880000,241,19,222,1.540000,-0.160000,1.860000,-0.570000,29.210000,0.720000,-7.120000,0.820000,-0.553000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,20,2.000000,0.500000,NA,-0.088000,0.105400,0.000000,9.620000,208,20,188,1.470000,-0.200000,1.860000,-0.720000,29.330000,0.620000,-8.800000,0.782000,-0.696000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,25,2.000000,0.500000,NA,-0.090500,0.098500,0.000000,10.810000,185,20,165,1.470000,-0.230000,1.860000,-0.720000,29.330000,0.560000,-9.050000,0.775000,-0.712000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,30,2.000000,0.500000,NA,-0.106200,0.111500,0.000000,11.700000,171,20,151,1.460000,-0.260000,1.860000,-0.720000,29.260000,0.510000,-10.620000,0.743000,-0.839000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,40,2.000000,0.500000,NA,-0.092300,0.097300,0.000000,14.290000,140,20,120,1.460000,-0.320000,1.860000,-0.780000,29.250000,0.420000,-9.230000,0.769000,-0.720000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,50,2.000000,0.500000,NA,-0.091700,0.108800,0.000000,16.530000,121,20,101,1.460000,-0.380000,1.860000,-0.720000,29.210000,0.360000,-9.170000,0.768000,-0.707000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,60,2.000000,0.500000,NA,-0.079200,0.101100,0.000000,19.610000,102,20,82,1.460000,-0.450000,1.860000,-0.890000,29.190000,0.310000,-7.920000,0.793000,-0.606000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,75,2.000000,0.500000,NA,-0.089500,0.099000,0.000000,21.840000,87,19,68,1.450000,-0.530000,1.860000,-1.180000,27.600000,0.260000,-8.950000,0.761000,-0.680000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,100,2.000000,0.500000,NA,-0.093300,0.106400,0.000000,25.000000,72,18,54,1.530000,-0.680000,1.860000,-1.180000,27.500000,0.220000,-9.330000,0.751000,-0.703000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,125,2.000000,0.500000,NA,-0.096700,0.110900,0.000000,27.870000,61,17,44,1.530000,-0.810000,1.860000,-1.180000,26.050000,0.180000,-9.670000,0.733000,-0.725000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,150,2.000000,0.500000,NA,-0.119200,0.132300,0.000000,31.030000,58,18,40,1.540000,-0.990000,1.860000,-1.330000,27.800000,0.170000,-11.920000,0.703000,-0.891000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,10,2.000000,0.500000,NA,-0.073800,0.087700,0.000000,5.490000,273,15,258,1.840000,-0.130000,1.960000,-0.570000,27.560000,0.820000,-7.380000,0.808000,-0.574000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,15,2.000000,0.500000,NA,-0.091500,0.102500,0.000000,6.250000,240,15,225,1.840000,-0.160000,1.960000,-0.570000,27.550000,0.720000,-9.150000,0.766000,-0.726000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,20,2.000000,0.500000,NA,-0.098400,0.111100,0.000000,7.840000,204,16,188,1.730000,-0.200000,1.960000,-0.570000,27.620000,0.610000,-9.840000,0.750000,-0.783000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,25,2.000000,0.500000,NA,-0.104700,0.116200,0.000000,8.790000,182,16,166,1.730000,-0.230000,1.960000,-0.700000,27.620000,0.550000,-10.470000,0.736000,-0.831000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,30,2.000000,0.500000,NA,-0.109000,0.117900,0.000000,9.820000,163,16,147,1.730000,-0.260000,1.960000,-0.700000,27.630000,0.490000,-10.900000,0.726000,-0.863000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,40,2.000000,0.500000,NA,-0.095900,0.103400,0.000000,12.030000,133,16,117,1.730000,-0.310000,1.960000,-0.780000,27.620000,0.400000,-9.590000,0.750000,-0.749000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,50,2.000000,0.500000,NA,-0.110900,0.124300,0.000000,13.450000,119,16,103,1.730000,-0.370000,1.960000,-0.700000,27.660000,0.360000,-11.090000,0.720000,-0.862000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,60,2.000000,0.500000,NA,-0.109200,0.122200,0.000000,15.690000,102,16,86,1.730000,-0.440000,1.960000,-0.890000,27.640000,0.310000,-10.920000,0.722000,-0.847000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,75,2.000000,0.500000,NA,-0.099100,0.108300,0.000000,18.890000,90,17,73,1.730000,-0.530000,1.960000,-1.180000,29.340000,0.270000,-9.910000,0.753000,-0.760000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,100,2.000000,0.500000,NA,-0.093800,0.099300,0.000000,21.920000,73,16,57,1.830000,-0.670000,1.960000,-1.180000,29.220000,0.220000,-9.380000,0.761000,-0.712000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,125,2.000000,0.500000,NA,-0.091300,0.101300,0.000000,25.000000,60,15,45,1.840000,-0.810000,1.960000,-1.180000,27.580000,0.180000,-9.130000,0.755000,-0.687000
2,002_trend_ema,NZD_USD,1h,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,150,2.000000,0.500000,NA,-0.089600,0.098700,0.000000,28.850000,52,15,37,1.820000,-0.980000,1.960000,-1.330000,27.370000,0.160000,-8.960000,0.757000,-0.664000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,2.000000,0.500000,NA,-0.034500,0.046700,0.000000,42.950000,589,253,336,0.170000,-0.130000,0.800000,-0.790000,42.340000,1.770000,-3.450000,0.962000,-0.293000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,15,2.000000,0.500000,NA,-0.036900,0.053400,0.000000,48.330000,538,260,278,0.170000,-0.160000,0.800000,-0.790000,43.410000,1.610000,-3.690000,0.954000,-0.346000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,10,2.000000,0.500000,NA,-0.052900,0.047500,0.000000,34.590000,558,193,365,0.230000,-0.130000,0.800000,-0.790000,44.460000,1.670000,-5.290000,0.925000,-0.572000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,15,2.000000,0.500000,NA,-0.055100,0.054100,0.000000,39.520000,501,198,303,0.230000,-0.160000,0.800000,-0.790000,45.740000,1.500000,-5.510000,0.920000,-0.608000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,2.000000,0.500000,NA,-0.052300,0.061000,0.000000,43.750000,464,203,261,0.230000,-0.200000,0.800000,-0.790000,47.260000,1.390000,-5.230000,0.925000,-0.560000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25,2.000000,0.500000,NA,-0.044000,0.056200,0.000000,47.560000,431,205,226,0.230000,-0.220000,0.800000,-0.790000,47.600000,1.290000,-4.400000,0.939000,-0.439000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,10,2.000000,0.500000,NA,-0.042500,0.055900,0.000000,29.930000,538,161,377,0.290000,-0.130000,0.800000,-0.790000,47.180000,1.610000,-4.250000,0.947000,-0.383000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,15,2.000000,0.500000,NA,-0.042200,0.063400,0.000000,34.800000,477,166,311,0.290000,-0.160000,0.800000,-0.790000,48.430000,1.430000,-4.220000,0.945000,-0.391000
2,002_trend_ema,NZD_USD,1h,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,20,2.000000,0.500000,NA,-0.042900,0.069500,0.000000,38.950000,439,171,268,0.290000,-0.200000,0.800000,-0.790000,49.560000,1.320000,-4.290000,0.943000,-0.404000
